公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2
6414 樺漢,-,"772,413","861,574","700,565","692,375","955,745","1,300,908","2,103,052","2,386,265","2,613,356","2,797,917","3,259,120","3,118,041","3,574,545","3,821,356","3,957,707","3,653,858","4,232,134","11,889,083","15,128,989","10,824,168","14,674,499","19,980,782","23,483,010","17,605,752","18,724,906","20,632,899","24,542,659","17,867,817","18,559,009","21,132,304","26,532,355","20,191,237","22,805,189","23,413,689","30,146,531","24,272,320","26,839,352","32,160,890","24,955,971","28,491,310","28,961,587","29,962,664","34,225,415","32,717,014","36,321,094","37,712,210","39,633,402",Revenue,"34,465,909","34,692,896","33,617,458","39,513,406","37,112,748",-
6570 維田,-,-,-,-,-,-,-,-,-,"258,981",-,"291,461",-,"285,145",-,"275,547",-,"291,397","144,749","131,678","145,799","155,062","140,973","190,728","187,729","212,259","178,250","194,241","147,936","150,789","153,541","155,629","156,359","216,120","240,499","261,189","227,570","253,210","359,860","296,285","230,534","275,389","226,462","211,433","226,391","241,046","211,351","210,022",Revenue,"206,234","252,270","207,773","249,636","242,443",-
6245 立端,"818,434","916,236","1,023,551","1,146,528","1,009,898","1,053,891","1,104,421","1,367,654","1,176,820","1,298,787","1,362,087","1,601,805","1,387,070","1,579,286","1,446,510","1,707,182","1,401,093","1,519,738","1,635,828","1,877,840","1,522,484","1,812,889","1,866,703","2,258,704","1,937,571","1,716,521","1,936,371","2,134,335","1,550,942","1,744,008","2,157,965","2,049,767","1,729,189","1,616,142","2,035,535","2,299,644","1,802,707","2,338,418","2,541,727","3,136,234","2,206,539","2,211,135","1,793,033","2,160,630","1,657,611","1,640,348","2,049,592","2,103,069",Revenue,"1,704,410","1,607,827","1,864,970","2,010,603","1,541,411","1,926,975"
3416 融程電,"348,833","342,605","415,427","386,284","327,506","370,480","404,923","413,045","381,247","365,977","319,991","450,007","340,383","334,090","311,096","361,118","350,804","332,782","344,393","386,907","389,209","393,626","355,694","426,824","401,343","446,471","411,502","406,279","349,988","371,456","555,825","568,256","584,698","611,139","683,009","622,781","587,714","606,922","763,959","700,701","626,040","688,477","679,051","604,965","700,190","740,249","783,726","833,440",Revenue,"800,867","827,075","1,006,306","1,006,369","946,676","1,176,555"
公司平均數,"583,633.5","677,084.7","766,850.7","744,459","676,593","793,372","936,750.7","1,294,583.6","1,314,777.4","1,134,275.2","1,493,331.6","1,400,598.2","1,615,164.6","1,443,266.5","1,859,654","1,575,388.5","1,801,918.4","1,594,012.8","3,503,513.2","4,381,354","3,220,415","4,259,019","5,586,038.5","6,589,816.5","5,033,099","5,275,039","5,789,755.5","6,819,379","4,979,170.5","5,206,315","5,999,908","7,326,502","5,665,370.5","6,312,147","6,593,183","8,332,536","6,722,577.5","7,509,475.5","8,956,609","7,272,298","7,888,606","8,034,147","8,165,303","9,300,611","8,825,302","9,735,685","10,189,220","10,694,983",Revenue,"9,294,355","9,345,018","9,174,126","10,695,004","9,960,820","1,551,765"
電腦及週邊設備業,"14,455,719.93","13,584,567.67","15,450,775.64","16,083,077.2","14,128,376.97","14,009,888.09","15,966,447.51","17,408,143.55","14,926,227.12","13,829,961.13","16,720,153.01","17,459,303.54","14,125,777.55","12,965,588.54","15,759,894.21","16,706,431.94","14,088,846.97","14,451,427.28","16,962,045.08","18,367,723.15","14,757,964.19","14,854,845.09","17,577,760.62","18,949,546.02","14,712,700.67","15,467,943.65","16,909,686.25","18,428,503.28","12,999,602.08","17,134,356.18","18,653,587.23","20,260,337.19","15,955,794.11","16,899,181.56","18,935,120.55","22,083,702.23","18,636,328.37","17,550,252.77","20,562,101.65","18,764,911.77","16,412,347.2","15,908,344.92","17,438,769.31","17,450,735.28","16,008,639.55","17,636,224.72","20,506,900.42","21,037,637.8",Revenue,"21,347,359","24,957,289.53","25,308,494.61","29,172,160.4","31,665,147","37,485,343.38"
通信網路業,"3,703,973.03","4,006,446.7","3,882,337.89","3,694,977.66","3,407,391.58","3,605,104.08","3,622,841.35","3,633,381.26","3,441,279.54","3,126,315.8","3,240,610.56","3,253,974.05","3,048,582.94","2,918,620.93","3,232,118.81","3,041,480.33","2,926,521.65","2,823,849.8","3,047,657.43","3,046,396.97","2,706,612.12","2,651,213.06","2,831,622.8","2,941,759.33","2,692,094.09","2,626,248.31","2,839,021.05","2,775,079.85","2,376,487.46","2,513,515.6","2,876,002.29","3,063,698","2,701,063.57","2,711,572.85","2,835,849.62","3,182,674.04","2,899,423.77","3,053,303.4","3,394,001.76","3,633,988.83","3,146,561.84","3,121,850.3","3,200,550.04","3,492,519.65","3,093,394.73","3,257,528.2","3,273,599","3,716,636.8",Revenue,"3,377,394.76","3,621,213.67","3,858,282.93","4,160,935.9","3,865,026.53","6,371,462.73"
6414 樺漢,-,"178,848","182,181","159,256","148,596","202,551","231,531","359,044","432,068","461,016","504,148","619,318","650,961","784,289","747,684","683,641","658,006","716,081","3,573,299","2,781,195","2,923,614","3,401,751","4,184,194","4,754,351","3,799,935","4,217,088","4,956,106","5,779,516","4,561,158","4,654,284","4,640,012","5,737,729","4,754,070","5,145,432","5,042,999","5,540,452","5,103,745","5,473,434","5,912,747","3,121,026","5,512,690","5,730,108","6,064,955","6,291,172","6,582,934","6,808,742","7,663,303","7,776,851",GrossProfit,"7,415,784","6,319,395","7,290,377","8,152,934","7,463,263",-
6570 維田,-,-,-,-,-,-,-,-,-,"101,313",-,"123,373",-,"108,736",-,"103,188",-,"106,067","52,585","44,130","49,692","50,813","52,694","74,807","71,923","82,340","69,926","76,642","52,264","54,192","52,172","46,621","52,271","72,938","84,317","89,804","73,766","93,921","144,308","112,981","90,250","107,388","87,030","73,441","77,165","85,719","89,167","78,513",GrossProfit,"72,971","85,047","72,064","84,517","92,207",-
6245 立端,"254,669","279,280","316,686","318,460","290,446","282,170","292,500","413,329","354,460","327,125","420,556","459,975","402,896","413,943","425,414","479,930","381,781","390,220","468,874","559,153","398,274","463,359","549,264","619,771","511,570","504,614","577,844","622,052","463,056","527,352","604,115","611,915","485,348","420,869","522,464","609,327","480,621","669,618","774,840","1,070,406","734,831","720,641","646,181","717,209","570,018","566,957","743,833","774,103",GrossProfit,"573,224","480,886","580,570","641,002","508,744","543,600"
3416 融程電,"118,656","130,019","144,949","131,470","114,247","132,648","153,159","142,587","136,247","132,838","128,170","183,529","132,760","135,630","119,983","128,298","122,724","113,351","115,939","135,044","130,499","130,172","131,470","161,015","146,175","165,670","154,066","149,204","136,241","142,796","182,182","183,633","200,589","209,538","233,843","194,310","187,285","201,465","280,267","273,047","239,933","264,176","277,842","256,928","283,146","307,583","309,458","322,368",GrossProfit,"334,713","338,991","389,612","387,514","345,733","472,712"
公司平均數,"186,662.5","196,049","214,605.33","203,062","184,429.67","205,789.67","225,730","304,986.66","307,591.66","255,573","350,958","346,548.75","395,539","360,649.5","431,027","348,764.25","387,503.66","331,429.75","1,052,674.2","879,880.5","875,519.75","1,011,523.75","1,229,405.5","1,402,486","1,132,400.8","1,242,428","1,439,485.5","1,656,853.5","1,303,179.8","1,344,656","1,369,620.2","1,644,974.5","1,373,069.5","1,462,194.2","1,470,905.8","1,608,473.2","1,461,354.2","1,609,609.5","1,778,040.5","1,144,365","1,644,426","1,705,578.2","1,769,002","1,834,687.5","1,878,315.8","1,942,250.2","2,201,440.2","2,237,958.8",GrossProfit,"2,099,173","1,806,079.8","2,083,155.8","2,316,491.8","2,102,486.8","508,156"
電腦及週邊設備業,"1,131,032.06","1,055,397.68","1,169,831.63","1,153,808.02","1,131,714.36","1,203,595.82","1,286,173.18","1,346,472.05","1,246,196.27","1,131,305.9","1,365,959.77","1,402,886.96","1,251,560.04","1,160,236.16","1,315,367.15","1,339,156.58","1,122,662.27","1,079,130.81","1,259,706.29","1,243,923.73","1,077,253.42","1,108,179.42","1,247,007.9","1,239,437.32","1,027,453.91","1,175,930.14","1,345,166.71","1,396,142.31","985,562.26","1,445,876.38","1,613,745.55","1,643,119.85","1,554,160.02","1,659,134.49","1,710,705.72","1,877,624.05","1,661,754.15","1,563,883.65","1,767,867.5","1,614,307.57","1,411,816.77","1,533,712.23","1,746,592.5","1,741,456.74","1,599,639.68","1,866,337.1","2,061,632.76","2,024,281.23",GrossProfit,"2,151,036.78","2,112,712.27","2,354,201.55","2,541,117.46","2,717,294.18","3,886,349.86"
通信網路業,"953,112.03","1,041,260.42","1,010,913.63","916,025.12","905,134.87","952,023.3","932,334.96","843,873.35","859,064.34","788,423.34","855,805.25","769,242","800,954.92","739,983.59","816,495.32","722,214.44","763,623.73","709,465.89","750,833.33","609,298.97","635,704.8","643,115.17","665,002.34","638,520.79","630,877.15","634,625.54","670,433.1","640,937.37","591,540.51","620,334.04","671,884.55","648,254.93","608,113.82","615,621.21","652,728.59","672,895.9","654,775.94","714,627.24","757,435.58","790,131.17","711,561.38","715,440.4","739,918.63","780,350.39","714,831.21","772,993.41","780,348.68","851,063.36",GrossProfit,"808,042.59","836,679.03","871,417.31","914,289.13","913,009.1","1,394,208.65"
6414 樺漢,-,"114,897","111,030","98,428","84,121","148,174","156,157","233,691","263,528","288,630","294,573","340,333","409,232","433,248","397,612","318,449","294,465","199,245","625,317","763,086","595,769","361,004","925,559","1,057,819","568,524","715,882","880,707","1,212,234","616,831","874,538","984,020","1,198,636","599,110","924,947","898,933","770,310","729,576","1,135,620","1,212,660","5,208","1,282,615","1,472,037","1,380,072","1,070,782","968,821","1,159,589","1,714,189","1,401,011",OperatingIncome,"1,521,023",-267679,"1,286,158","3,130,933","1,991,965",-
6570 維田,-,-,-,-,-,-,-,-,-,"11,984",-,"35,659",-,"27,329",-,"25,689",-,"26,149","10,899","3,943","9,113","8,887","11,601","30,490","27,891","30,603","17,041","21,820","10,535","13,371","10,363","7,686","13,317","30,006","39,695","38,398","25,770","34,930","77,257","50,143","36,563","43,642","25,189","9,234","21,068","23,848","25,201","12,733",OperatingIncome,"10,230","23,288","9,636","15,469","27,922",-
6245 立端,"66,322","66,915","91,391","76,945","70,496","47,663","61,806","96,540","87,320","49,207","113,257","91,634","100,154","74,882","105,806","143,011","104,135","74,235","132,749","186,836","71,335","120,308","153,055","210,866","146,229","128,340","192,033","204,864","107,704","139,895","239,160","172,433","135,310","79,580","144,990","265,059","116,687","259,229","333,860","479,315","335,302","312,314","240,739","272,389","181,375","151,415","289,759","354,950",OperatingIncome,"164,226","67,269","164,469","232,422","116,175","166,633"
3416 融程電,"50,517","56,466","73,190","56,449","44,138","56,881","77,643","59,148","62,668","60,202","60,058","68,884","61,965","60,734","48,055","41,303","50,184","33,099","37,635","42,293","50,225","39,351","47,368","65,687","65,058","75,101","67,106","64,682","56,739","61,335","88,817","84,336","104,154","107,777","132,692","92,709","91,460","90,627","158,981","154,853","136,307","151,395","153,017","137,257","151,877","155,917","157,743","140,495",OperatingIncome,"166,139","169,776","174,921","181,694","142,827","230,962"
公司平均數,"58,419.5","79,426","91,870.336","77,274","66,251.664","84,239.336","98,535.336","129,793","137,838.67","102,505.75","155,962.67","134,127.5","190,450.33","149,048.25","183,824.33","132,113","149,594.67","83,182","201,650","249,039.5","181,610.5","132,387.5","284,395.75","341,215.5","201,925.5","237,481.5","289,221.75","375,900","197,952.25","272,284.75","330,590","365,772.75","212,972.75","285,577.5","304,077.5","291,619","240,873.25","380,101.5","445,689.5","172,379.75","447,696.75","494,847","449,754.25","372,415.5","330,785.25","372,692.25","546,723","477,297.25",OperatingIncome,"465,404.5",-7346,"408,796","890,129.5","569,722.25","198,797.5"
